Recurso;XP/unidad
Tejido de fuxfaigter;3,391
Ala de dragopavo pelirrojo salvaje;3,391
Cáliz de diente pe-león;3,4177
Llave de la Mazmorra de los Escarahojas;3,4325
Cola de pingüindos;3,4469
Aceite de nuez;3,4485
Runa Bu Hui;3,6
Runa Bu Pla;3,6
Runa Ta Hui;3,6
Runa Buta Hui;3,6
Runa Suta Hui;3,6
Runa Ta Pla;3,6
Runa Buta Pla;3,6
Runa Suta Pla;3,6
Estambre de floribundo;3,6009
Piel de patogermen;3,616
Llave del Enclave de los Blops;3,6281
Amígdalas de tufo oscuro;3,653
Ojo de rata de la banda;3,6546
Polvos maduros;3,6647
Grano de abrajidor oscuro;3,7055
Esencia del Jalató Real;3,7168
Pelos de bumbardero;3,7222
Pelos de funámbola;3,7222
Pelos de petafux;3,7222
Piel de rojiva;3,7222
Piel de escupefux;3,7222
Punta de lanza de fangshu;3,7222
Tejido de kurookin;3,7222
Brazalete de ino-naru;3,7222
Hoja rota de gorolichang;3,7222
Cinta de uchiwang;3,7222
Llave de la Akademia de los Goblins;3,7241
Garra de dragohuevo alabastrado;3,7292
Pólvora explosiva;3,7318
Ojo de kanugro;3,7396
Magnesita;3,75
Tabla de surf;3,75
Cráneo de jefe cocodrail;3,7794
Carne macerada;3,7941
Llave de la Mazmorra de los Esqueletos;3,89
Concentrado de boscaje;3,9
Lana de Jalató Real;3,9772
Bamga horror;4
Andesita;4
Ala de dragopavo dorado;4,0298
Cola de rata de la banda;4,0451
Pedazo de llave del Wabbit de la Mañana Wociada;4,1
Pedazo de llave del Wabbit del Mediodía Wadiante;4,1
Pedazo de llave del Wabbit de la Tawde Oscuwa;4,1
Piedra de dopeul;4,1127
Huevo de dragohuevo pizarroso;4,127
Huevo de dragohuevo arcilloso;4,127
Huevo de dragohuevo carbonoso;4,127
Esencia del Girasol Hambriento;4,1538
Pinza de fanclasma;4,1875
Cola de fantombrealagua;4,1875
Valva de fantimonel;4,1875
Mástil de fantasmastil;4,1875
Escama de harpirata;4,1875
Barba del Wey Wobot;4,2073
Coraza de Mantícoro;4,2073
Llave de la Mazmorra de los Bworks;4,3122
Bumerán de dok alako;4,3179
Raíz de Abráknido Ancestral;4,3434
Cuero de balíbido;4,3632
Tejido de emobalí;4,3632
Colmillo de balisisco;4,3632
Aceite de Kodo;4,3803
Pelo de baglitch;4,545
Piedra de Ágata;4,5796
Piedra de selenita;4,6
Fragmento del mapa de Peazo Beyota 1/2;4,6153
Fragmento del mapa de Peazo Beyota 2/2;4,6153
Llave de la Mazmorra de los Herreros;4,6346
Chicha industrial;4,6542
Llave de la Gruta Grut'Hesqua;4,7058
Tejido de piratalaya;4,7857
Garra de perfugaz;4,7916
Piel de metaforatroz;4,7916
Cuerno de papatroz;4,7916
Ojo de perfidotroz;4,7916
Cola de mamatroz;4,7916
Brote de malseto;4,7916
Boleadora de maltrío;4,7916
Pincho de malpincho;4,7916
Amuleto de maltuerzo;4,7916
Cuerno de malastado;4,7916
Llave del Nido de Kwoknan;4,8146
Fragmento de marranárgola;4,8611
Carne de animales silvestres;4,9115
Relleno de mopet;4,9349
Trucha ancestral;5
Cebada azucarada;5
Runa Cri;5
Runa Cu;5
Salvia adivinorum;5
Savia de castaño;5
Tornillo de wabbit;5,0735
Marfil;5,0906
Bakelitita;5,1
Corteza de Liroye Merlín;5,1118
Huevo de dragohuevo calizo;5,14
Arena fina;5,14
Cloaca de pohoyo;5,2272
Residuo de solfatara;5,2272
Corteza de abráknido venerable;5,2272
Tinte mágico verdoso;5,2472
Brebaje muscular;5,3594
Trasero de tufo aéreo;5,3645
Concentrado de oquedal;5,4
Cabellera de Maxilubo;5,4687
Hocico de Dragocerdo;5,4687
Piel de Moon;5,4687
Trenza de Trankitronko;5,4687
Garra de highiena;5,5036
Cadena de tigredón;5,5036
Esmeralda;5,5106
Careta de Judini;5,5128
Barba de Le Chuko;5,5128
Seda babosa;5,5128
Ojo de cangrabino;5,5398
Arakna espachurrada;5,5398
Jugo de pescado;5,55
Oreja de kanublú;5,5738
Crines de huerfelino;5,5738
Runa Bu Da Tram;5,625
Runa Bu Da Emp;5,625
Runa Bu Da Cri;5,625
Runa Bu Da Tierra;5,625
Runa Bu Da Fuego;5,625
Runa Bu Da Agua;5,625
Runa Bu Da Aire;5,625
Runa Bu Da Neutral;5,625
Runa Ta Da Cri;5,625
Runa Buta Da Cri;5,625
Runa Ta Da Tierra;5,625
Runa Buta Da Tierra;5,625
Runa Suta Da Tierra;5,625
Runa Ta Da Fuego;5,625
Runa Buta Da Fuego;5,625
Runa Suta Da Fuego;5,625
Runa Ta Da Agua;5,625
Runa Buta Da Agua;5,625
Runa Suta Da Agua;5,625
Runa Ta Da Aire;5,625
Runa Buta Da Aire;5,625
Runa Suta Da Aire;5,625
Runa Ta Da Neutral;5,625
Runa Buta Da Neutral;5,625
Runa Suta Da Neutral;5,625
Runa Bu Da Reen;5,625
Pelambrera de kanikilador;5,6445
Cabellera de alhiena;5,6445
Esencia del Escarajefe Dorado;5,6756
Esencia de Boostacho;5,6756
Pico de heladíkano;5,6792
Vísceras de Escarajefe Dorado;5,6941
Mostacho de Boostacho;5,6941
Pintura amarilla;5,7093
Pintura roja;5,7093
Pintura azul;5,7093
Pintura naranja;5,7093
Pintura verde;5,7093
Pintura violeta;5,7093
Pintura negra;5,7093
Copia de la llave de la guarida de los bandidos;5,7424
Primera llave de la Mazmorra de Sfinter;5,75
Segunda llave de la Mazmorra de Sfinter;5,75
Llave del Refugio Silvestre;5,7624
Baba de kasrakol;5,7657
Rubí;5,7665
Esternón de miaumiaumialvaje;5,8258
Pata de guardiana de alcantarilla;5,8392
Pócima de envejecimiento;5,85
Tocón de abrajidor claro;5,9133
Flor de onabu-geisha;5,9318
Hueso de jiangshi-Nobi;5,9318
Coraza de tamburái;5,9318
Hombreras de kabushido;5,9318
Medialuna de tsukinoichi;5,9318
Cola de miauidizo;5,9318
Pelo de miauscuro;5,9318
Collar de michakichán;5,9318
Oreja de miaugusto;5,9318
Diente de miauzúcar;5,9318
Pata de rata kekomepoko;5,9801
Cangrejo surimi exótico;6
Reliquia de Rasgabola Mayor;6
Tabla de planchar;6
Runa Su Sa;6,075
Carne fresca;6,0846
Avena mágica;6,1304
Mimbre hechizado;6,1304
Cuero lila de megabwork;6,1304
Tejido de orondo;6,1304
Loncha mágica de komanbwork;6,1304
Cabellera de eztrambwork;6,1304
Piel de alfilo;6,1304
Piel de pequeciclo;6,1304
Glándula de arak-hai;6,1687
Esencia de Batofu;6,1764
Esencia de Blatarata;6,1764
Harina terrada;6,1843
Tela de abrakno oscuro;6,2075
Sudor de dragopavo;6,2121
Escama de Grozilla;6,25
Tinte mágico tenebroso;6,3529
Piedra atomística;6,3888
Piedra de fumarola;6,3888
Llave de la Fundición de los Waddictos;6,5223
Segunda parte de la llave del laberinto del Dragocerdo;6,5298
Kola;6,5461
Esencia del director Grunob;6,5625
Kuarzo;6,6
Nudo marinero;6,677
Brote explosivo de Kodámade;6,7021
Vísceras de tanuki;6,7187
Piedra de mofeta;6,7647
Oreja de soryo gélifux;6,8684
Lana de maho gélifux;6,8684
Lana de yokai gélifux;6,8684
Tibia de yomi gélifux;6,8684
Colmillo de kami gélifux;6,8684
Tinte mágico rojizo;6,8975
Pez tigre;7
Avena aurífera;7
Piedra de Aguamarina;7
Fragmento del mapa de Tortacia 1/4;7
Fragmento del mapa de Tortacia 2/4;7
Fragmento del mapa de Tortacia 3/4;7
Trifolium ladecristum;7
Savia de nogal;7
Fragmento del mapa de Tortacia 4/4;7
Pócima de los ancestros;7,05
Corazón de ventozador;7,1874
Plumón del Maestro Cuerbok;7,2564
Patillas de Haluín;7,2916
Escama de Grasmera;7,2916
Calcetín agujereado de Dramak;7,2916
Bordado de Malefíscof;7,2916
Diente de Karnozor;7,2916
Crines de Rata Blanca;7,3255
Metaria triam roja;7,4107
Metaria triam amarilla;7,4107
Oreja de buldogro;7,4261
Tejido de milubo;7,4969
Runa Ta Cri;7,5
Runa Buta Cri;7,5
Metaria triam azul;7,5068
Metaria triam verde;7,5068
Llave del Pueblo Kaníbola;7,5856
Zumo de stropajo;7,6224
Cofia destrozada de drakoalak;7,6274
Elástico de gobvio;7,6274
Concentrado de fajina;7,65
Pluma de Rasgabola Mayor;7,7205
Esencia del Chafer Rōnin;7,73
Kaokurimono;7,7368
Ojo de majaro;7,7368
Sombreropikaza;7,7368
Farol usado;7,7368
Máscara rota;7,7368
Mechón de pelo de sesenth;7,7368
Diente de oniscíclopo;7,7368
Pata de gusávido;7,7368
Piel de tremorso;7,7368
Pincho de piktenia;7,7368
Vísceras de fortachobz;7,7368
Zumo de doctobz;7,7368
Cráneo de kamikabz;7,7368
Cartílago de cuadrabz;7,7368
Llave de la Cala del Arca de Otomai;7,7671
Zafiro;7,8301
Zanco de yavefija;7,833
Dientes de milubo;7,8671
Tupé de tofuito feo;8,0187
Esencia de herreros;8,0357
Nácar;8,037
Testículos de cerdolubo;8,043
Cabellera de milubonoke;8,043
Testículos mágicos de milubándalo;8,043
Cuerno de dragoss proteiforme;8,043
Cuerno de dragoss calizo;8,043
Cáscara de dragoss carbonoso;8,043
Cáscara de dragoss pizarroso;8,043
Cáscara de dragoss arcilloso;8,043
Mojo de abuelubo;8,043
Cuerno de rinoferoz;8,043
Cuero de Capsálocke;8,0562
Llave de la Madriguera del Wey Wabbit;8,1169
Chicha manida;8,1227
Lengua de mordescualo;8,1666
Pelos del Minotauroro;8,1868
Piel de Cocabulia;8,1868
Hoja de Blop Multicolor Real;8,1868
Caja de regalo del Minotobola de Nawidad;8,1893
Carne magra;8,1898
Flor de Cil;8,225
Pelos de Bworka;8,3148
Esencia de Bworka;8,3333
Veneno azotador;8,3624
Cristal;8,5433
Lamela de dramanita;8,647
Volva de galerina;8,647
Volva de hongador;8,647
Corteza de korrosif;8,647
Lamela de cortinaria;8,647
Corteza de champáknido;8,7473
Tabla de retrete;8,7749
Trasero de tofuzmo;8,8093
Cuerno de escarato;8,8093
Bola pulida;8,8193
Cuerno de deminobola;8,8556
Cuerno de mominotauro;8,8556
Brasa de tofulminante;8,8556
Pelo de rata bontariana;8,9615
Pez iglú;9
Pluma puntiaguda de zorrowapo;9,011
Corazón de bebedor;9,011
Huevo de tofudriza;9,0296
Crines floridas;9,0517
Forúnculo de mamá bwork;9,0517
Kriptonita;9,15
Pañuelo agujereado de fuego;9,1544
Pañuelo agujereado de tierra;9,1544
Pañuelo agujereado de agua;9,1544
Pañuelo agujereado de aire;9,1544
Cuerbok muerto;9,2167
Trompa de Trompseta;9,2576
Lengua de champidonte;9,2576
Ojo de setador;9,2576
Lamela de champbis;9,2576
Baba de seta peleona;9,2576
Glándula de Piojoporojo;9,2647
Diente de trezz;9,2842
Piel de vintydós;9,2842
Calzón de trentytrés;9,2842
Barba de sieth;9,2842
Pico de kido;9,289
Papada del Lodostropajo;9,289
Toba de mofeta;9,2891
Diente de Shin Larva;9,3283
Coral magistral;9,3283
Pico de Kwoknan;9,3283
Esencia de Shin Larva;9,375
Esencia del Coralador Magistral;9,375
Esencia de Kwoknan;9,375
Esencia de rakooper;9,375
Piel de mino;9,3924
Llave de los Picos Rocosos de los Crujidores;9,4202
Tejido de stropajo;9,4357
Ala atrofiada de tofuluche;9,5145
Corazón pulío;9,5314
Ojo de cascasaurio;9,5703
Tornillo de cybwork;9,5708
Corazón de Brandon;9,6744
Pata de escoliopendra;9,6764
Ala de pulgondo;9,6764
Aguijón de maldabejorro;9,6764
Carne viciada;9,6764
Colmillo de dragohuevo protector;9,7769
Ala de dragandrop;9,7769
Coco de tufo de las llanuras;9,779
Llave del Laboratorio de Brumen Tinctorias;9,8895
Metaria maga roja;9,958
Metaria maga azul;9,958
Metaria maga verde;9,958
Carpita de las arenas;10
Lúpulo brillante;10
Reliquia de Tynril;10
Menta religiosa;10
Savia de roble;10
Madera de acuacia;10
Salikronia;10
Quisnoa;10
Lapa;10
Sepiolita;10
Tulipán de papel;10
Pischis de tinta;10
Bastón de kilibris;10,0319
Artefacto pandawushu de madera;10,0593
Néctar del oriente;10,0611
Llave del Huerto de Haluín;10,3413
Llave del Antro del Blop Multicolor;10,35
Pócima de ganduleo;10,35
Vendita del guerrero koalak;10,5539
Barro seco de barrostropajo;10,5539
Pinza de lucráneus;10,6129
Veneno de perfácnida;10,6129
Antenas de kabombz;10,6578
Crines de Rata Negra;10,6779
Cuero de jalamutín;10,9429
Llave de la Prueba de Dragenerys;10,961
Oreja de gosbusteador;10,9666
Cola de wolverijón;10,9666
Garra de tejestia;10,9666
Oreja de nocturnejón;10,9666
Molar de tejaiss;10,9666
Omóplato de tejonom;10,9666
Oreja de golosorubik;10,9666
Sardina oscura;11
Savia de bombú;11
Runa Bu Re PA;11,025
Runa Bu Re PM;11,025
Runa Bu Ret PA;11,025
Runa Bu Ret PM;11,025
Runa Ta Re PA;11,025
Runa Buta Re PA;11,025
Runa Suta Re PA;11,025
Runa Ta Re PM;11,025
Runa Buta Re PM;11,025
Runa Suta Re PM;11,025
Runa Ta Ret PA;11,025
Runa Buta Ret PA;11,025
Runa Suta Ret PA;11,025
Runa Ta Ret PM;11,025
Runa Buta Ret PM;11,025
Runa Suta Ret PM;11,025
Pelo de rata brakmariana;11,0489
Bumerán de koalak sanguíneo;11,0985
Kobalita;11,1
Raíz de Roble Blando;11,5517
Flor de Blop Guinda Real;11,6477
Flor de Blop Coco Real;11,6477
Flor de Blop Índigo Real;11,6477
Flor de Blop Reineta Real;11,6477
Fémur de koalak salvaje;11,6666
Esencia del Blop Real;11,7142
Oreja de pyrojón;11,75
Ojo de bombador;11,8789
Clavícula de jalamut;11,9014
Ámbar de abráknido oscuro irascible;11,9178
Lodo venerable;11,9711
Polvos venerables;11,9711
Cenizas venerables;11,9711
Charco venerable;11,9711
Humo venerable;11,9711
Arakna irascible espachurrada;11,9834
Lucio Tupe-Halett;12
Lino Tempestad;12
Orquídea idónea;12
Savia de arce;12
Piedra de serpipluma;12,003
Metaria maga amarilla;12,0107
Pelo de Skonk;12,0161
Lana de Jalamut Real;12,0161
Píxel de Fraktal;12,0161
Piel de pinzador;12,1389
Pelos de golosote;12,2
Cuero de golornado;12,2
Incisivo de golourmet;12,2
Antena de golosojorro;12,2
Cola de golosimiel;12,2
Sangre de carghnicero;12,2
Cola de posta;12,2
Baba de bobalicor;12,2
Hueso de nemroza;12,2
Flecha de ocrambo;12,2
Armadura de blinduro;12,2
Baba de martinete;12,2
Mecha de hachicera;12,2
Honda de jalahondero;12,2
Goma de la barba de jabalito;12,2
Tabla de pastelería;12,225
Pelos de barba de warko violeta;12,2593
Peroné de apandador;12,27
Ojo de jalamut de guerra;12,6395
Lengua de krameleón;12,6842
Carne negra;12,7743
Mandíbula de abrakno irascible;12,7811
Bumerán de maestro koalak;12,8778
Tela de siegalak;12,8778
Reliquia del Kimbo;13
Llave del Territorio Ancestral;13,0443
Lana del trool airado;13,0963
Hombrera de trooligarka;13,0963
Pulsera de fuerza de trool;13,0963
Calzoncillo de trooloko;13,0963
Chicha adulterada;13,2075
Tejido zoth;13,2352
Cola de jalamut legendario;13,256
Esencia del Wey Wabbit;13,3695
Esencia de la Gelatina Real;13,3695
Esencia del Kaníbola Daldrrak;13,3695
Paño del Wey Wabbit;13,4162
Pasamontañas del jefe kaníbola;13,4162
Ojo de rama invocadora;13,5346
Ojo de rama curadora;13,5346
Llave de la Mazmorra de Nawidad;13,5406
Piedra de barrenador;13,6419
Mapa de Peazo Beyota;13,8461
Llave del Cementerio de los Mastodontes;13,8697
Cuerda de escalada;13,9025
Huevo de gobús;13,9311
Kralamar único;14
Savia de olivioleta;14
Máscara del vacío;14,0769
Máscara de la venganza;14,0769
Máscara de la violencia;14,0769
Máscara de la vivacidad;14,0769
Máscara del vicio;14,0769
Zanahowia transgénica;14,3269
Aceite de palma;14,3728
Rutilo;14,4
Pico de pestruzillo;14,424
Piruta;14,4749
Tabla de grabado;14,625
Kuakuá de baño de Nagate;14,6464
Glándulas de pestruzota;14,7792
Diario intimo de Esmeralda;14,8504
Champú de kalipto de Zafira;14,8504
Memo de Ruby;14,8504
Entrada de concierto de Diamantina;14,8504
Rótula de discípulo zoth;14,9
Centeno resistente;15
Testículos del Tanukui San;15
Par de bolas de Thor Pestruz;15
Corazón del Capitán Eskarlata;15
Bellota de Peazo Beyota;15
Margarita weis;15
Arroz cola;15
Anguila sigila;15
Cabeza de martillo de jade;15
Savia de tejo;15
Orbe regenerativo menor;15
Pincho de El Piko;15
Corazón del Crunchidor;15
Ladilla de pestruzatón;15,1422
Pañuelo de la chavala zoth;15,2663
Lengua de pestruzkito;15,5133
Bananaranja;15,6208
Tibia de guerrero zoth;15,6512
Mega piedra del Crujidor Legendario;15,6612
Esencia del Crujidor Legendario;15,7281
Alita de grullestruz;15,8925
Pata de kabombz perturbado;15,9171
Dorada emperadora;16
Savia de bambú;16
Llave de la Cueva del Trankitronko;16,0319
Heráldica de sargento zoth;16,056
Tejido de rey stropajo;16,215
Concentrado de bosquecillo;16,2749
Bellota de ardilla de las nieves;16,4772
Bragueta de maestro zoth;16,4823
Carne sabrosa;16,828
Ojo de cuereñor;16,875
Cuero de cuerubugui;16,875
Cuero de cuerchinbol;16,875
Cuero de cuerastro;16,875
Cuero de cuerola;16,875
Sangre de barrilicoso;16,875
Incisivo de estalarkmis;16,875
Sangre de dantartánico;16,875
Yunque de hielathos;16,875
Estribo de portoskarcha;16,875
Baba de nessil;16,875
Canino de xakal;16,875
Pluma de dodoxal;16,875
Pata de termístikal;16,875
Bráctea de droseral;16,875
Canino de kanitómata;16,875
Maxilar de brikolosote;16,875
Pico de güinórdido;16,875
Astrágalo de mecanélifux;16,875
Volva de cortinánico;16,875
Pluma de bubobubo;16,875
Garra de estrígido;16,875
Ojo de kukoloide;16,875
Ala de buhotofu;16,875
Ala de nocturlabiúho;16,875
Pila steamer;16,875
Caparazón de machangrejo;16,875
Pico de pikoleto;16,875
Sangre de arpo;16,875
Cuero de dedstraik;16,875
Barba de ciclofandra;16,875
Ceja de barbestrella;16,875
Diente de levitrof;16,875
Trozo de llave de llavoro;16,875
Bola de oro de melenutrof;16,875
Trampa desactivada de machasesino;16,875
Hombrera de verdugolista;16,875
Cráneo mágico de magamaño;16,875
Ojo pulguinfecto;16,875
Pata de baciloloco;16,875
Antena de bacterrible;16,875
Caparazón de virusca;16,875
Pluma de brazor;16,875
Pica de soldado;16,875
Pluma de caballero;16,875
Chaleco de sota;16,875
Cinturón de la reina del azar;16,875
Sello del rey jugador;16,875
Baba de mol usko;16,875
Pinza de cangrejo yolonista;16,875
Escama de gambafetada;16,875
Cola de mantatáser;16,875
Tinta de pulpepona;16,875
Bigote de riluro;16,875
Espina de diondino;16,875
Tentáculo de pulprofundo;16,875
Tentáculo de n'yalg;16,875
Pata de mie-do;16,875
Ojo de shorrokh;16,875
Flauta de clutista;16,875
Diente de lamprequeña;16,875
Fragmento de chacanubis;16,875
Diente de venduso;16,875
Granate de momístico;16,875
Párpado dorado de rykaón;16,875
Oreja de malignotep;16,875
Uña de ghuloso;16,875
Ala de kerighula;16,875
Ojo de ghúligan;16,875
Pelos de ghúltimo;16,875
Nariz de murcieguidor;16,875
Ojo de flamtasma;16,875
Pinza de cránima;16,875
Cenizas de quemanado;16,875
Fragmento de ectórrido;16,875
Restos de espírico;16,875
Diente de cleymor;16,875
Vértebra de funescudo;16,875
Granada de moribumdo;16,875
Ojo de alabardiente;16,875
Carne de zombruto;16,875
Punta de lanza de maremorto;16,875
Protección de funespada;16,875
Acuarakna de mortisparo;16,875
Trozo de armadura de cangreno;16,875
Armadura de tanquenano;16,875
Honda de jalanano;16,875
Pelos de barba de barbariete;16,875
Polaina de cascarrocas;16,875
Diente de cervelicoso;16,875
Runa Ta Da Emp;16,875
Runa Buta Da Emp;16,875
Mechón de praliciana;16,875
Piel de mocasesino;16,875
Caldero de temperaturgo;16,875
Gorro de aplicacao;16,875
Diadema de chocoligarca;16,875
Lengua de eskondido;16,875
Bandana de noveh;16,875
Muñeca de caimaguja;16,875
Taparrabos de cazadrail;16,875
Colmillo de coconíbal;16,875
Hombrera de chatarrero;16,875
Lengua de hambrón;16,875
Costillas de deshuesador;16,875
Capucha de kentus;16,875
Ojo de yawa;16,875
Lengua de pistiloso;16,875
Piel podrida de Dolid;16,875
Pata de nurglotón;16,875
Tentáculo de tentacachetada;16,875
Pétalo de gangrecán;16,875
Madera de zagual usada;16,875
Capucha de falcerética;16,875
Varita rítmica;16,875
Grillete plomeado;16,875
Mango de látigo;16,875
Tela ensangrentada;16,875
Sangre coagulada;16,875
Colmillo afilado;16,875
Fragmento de armadura;16,875
Linotórax;16,875
Mandíbula de azmodón;16,875
Lengua de beliablo;16,875
Cuerno de tifomet;16,875
Tentáculo de demoloch;16,875
Paletilla de malefisto;16,875
Liana de reclutallo;16,875
Musgo de verdedugo;16,875
Espina de armuguete;16,875
Puño de amapolátigo;16,875
Casco de tulipaladín;16,875
Runa Su Da Emp;16,875
Hueso adivinatorio de leonisa;16,875
Pañuelo de felifiera;16,875
Dagósea de domatadora;16,875
Lámpara de giráfaro;16,875
Oreja de antilonejo;16,875
Hocico de brutapir;16,875
Mandíbula de hiperpótamo;16,875
Lengua de anfibuco;16,875
Pelos de raribívoro;16,875
Carne jugosa de raribívoro;16,875
Llave de la Carpa de los Magik Riktus;16,9553
Pico de pekegüino;16,9734
Gatito perca;17
Pandoja cantora;17
Malta siano;17
Savia de cerezo silvestre;17
Ardonita;17,025
Pinchito de Retkel;17,2074
Llave de la Guarida de Lasoberaña;17,275
Pluma de Tofu Real;17,3255
Linterna de tritáceo;17,6086
Diente de smielodón;17,8278
Colmillo de jabajocero;17,8278
Cuerno de kamasterix;17,8676
Mecha de bomba de terroristócrata;17,8676
Coletero de doble;17,8676
Artefacto pandawushu de roca;17,9752
Pelos mágicos de tanuki;17,9752
Zumo de cacterro;17,9752
Pepita mordida;17,9752
Agua de kuapa;17,9826
Artefacto pandawushu de agua;17,9826
Llave del Navío de Le Chuko;18,0384
Tridente de tryde;18,0803
Ala de barrigüino;18,2154
Tarta con mermelada de guinda;18,2529
Lengua de hachérrimo;18,409
Palillos para el pelo de Shihan;18,6111
Bufanda de Hanshi;18,6111
Pistilo de Tynril;18,6111
Pluma de Morsagüino Real;18,6111
Tejido de Gurlo el Terrible;18,6464
Matraz de humo de Nelwynn;18,6464
Pelo de Dragenerys;18,6464
Cola mágica de Funoroshi;18,6802
Llave del Árbol de Moon;18,7413
Escama de graogarm;18,75
Esencia de Nelwynn;18,8372
Esencia de Gurlo el Terrible;18,8372
Esencia de Dragenerys;18,8372
Llave de la Fábrica de Malefíscof;18,85
Raya de Farle;19
Savia de avellano;19
Ojo torvo de frigóquero;19,0789
Aceite de mamagüina;19,1495
Llave secreta del Tofullinero Real;19,2297
Corteza de marguerrita;19,3651
Tabla para panes;19,5
Espina gigante de chamángüino;19,6535
Concentrado de espesura;19,725
Corteza de nierba;19,8274
Tonel de bombú;19,95
Cáñamo eufórico;20
Runa Da;20
Ginsengoku;20
Gazrape;20
Savia de ébano;20
Llave del laberinto del Dragocerdo;20,0679
Plancha de acero;20,0839
Garra de ikarisko;20,25
Cuerno de arraca;20,25
Ojo de arpilla;20,25
Zarpa de bubotente;20,25
Hombreras de okraradia;20,25
Diadema de Bellilit;20,25
Cabellera de bwarioch;20,25
Hocico de puerkcebú;20,25
Ala de aninfernal;20,25
Corteza de esquejika;20,3002
Tejido de kaniglú;20,3271
Fragmento del mapa de Brumen 1/4;20,5
Fragmento del mapa de Brumen 2/4;20,5
Fragmento del mapa de Brumen 3/4;20,5
Fragmento del mapa de Brumen 4/4;20,5
Llave del Castillo del Wey Wabbit;20,6878
Oreja de pingüindos;20,7453
Corteza de diente pe-león;20,7837
Tiburón mercado libre;21
Savia de kalipto;21
Llave de la Guarida del Maxilubo;21,1245
Llave del Teatro de Dramak;21,1273
Calavera;21,22
Corteza de floribundo;21,2784
Ágata;21,3094
Coco de tufo oscuro;21,7844
Llave de la Guarida de Karnozor;21,8096
Lubina Fónica;22
Belladoncella;22
Maíz adlasvelas;22
Savia de carpe;22
Talón de Aquiles de abrajidor oscuro;22,302
Runa Bu Cu;22,5
Runa Ta He;22,5
Runa Buta He;22,5
Runa Suta He;22,5
Artefacto pandawushu de viento;22,6351
Pelaje aerodinámico;22,6351
Artefacto pandawushu de fuego;22,6385
Tejido de firefux;22,6385
Píldora de la banda;23,8105
Mecha rebelde de Hell Mina;23,9583
Fémur de Sfinter Cell;23,9583
Pelo de Ben el Ripata;23,9583
Púa dorsal de Grozilla;23,9583
Colmillo de Perfósil;23,9583
Bacaladilla apetitosa;24
Savia de bambú oscuro;24
Llave del miausoleo de Piojoporojo;24,0652
Tabla para pintar;24,6
Kamatrix;24,8456
Cuerda de fanclasma;24,8762
Flotador de fantombrealagua;24,8762
Aceite de fantimonel;24,8762
Valva de harpirata;24,8762
Guijarro carmesí;25
Guijarro de temporada;25
Manchégora;25
Mijo añejo;25
Tenca cuidado;25
Savia de olmo;25
Llave de la Despensa de la Rata Blanca;25,0869
Corazón de Mantícoro;25,2192
Esencia del Wey Wobot;25,2439
Esencia de Mantícoro;25,2439
Llave de la Biblioteca del Maestro Cuerbok;25,2714
Cofre forja;25,5
Estómago de emobalí;25,7264
Pezuña de balisisco;25,9714
Savia de bambú sagrado;26
Esencia del Abráknido Ancestral;26,0606
Yema de Abráknido Ancestral;26,1557
Llave de la Boca del Rasgabola;26,2572
Chicha intangible;26,3157
Galleta de la fortuna;26,4388
Cuerno de balíbido;26,4757
Correa de cuero de baglitch;27
Frostizz inflado;27
Inverluza glacial;27
Estrella de las nieves;27
Savia de álamo temblón;27
Llave del Antro del Dragocerdo;27,4032
Concentrado de bosque;27,525
Tabla de salvación;27,6
Minirreloj de arena;27,6855
Llave del Laberinto del Minotauroro;27,7663
Llave del Antro de Cocabulia;28,3133
Pétalo de malter;28,4653
Llave de la Guarida de Sfinter Cell;28,7713
Cabeza del rascador;28,7937
Ojo de piratalaya;28,8793
Chicha exudante;29,0055
Picaporte de marranárgola;29,1342
Tejido de mopet;29,5585
Llave de la Bambusería de Kodámade;29,6034
Bigote de Shogun Tofugawa;29,659
Escoria de Obsidiantre;29,659
Esfenoides del Kimbo;29,659
Etmoides de Minotot;29,659
Pelos de Kanígrula;29,659
Bigotes de Ush;29,659
Tinte naranja sanguina;29,6603
Braga de Tortacia;30
Caparazón circunflejo de imorok;30
Comillas de imiyama;30
Cedilla de imetsu;30
Apóstrofo de imafugo;30
Caparazón circunflejo de rokoram;30
Comillas de mabram;30
Cedilla de tsunam;30
Apóstrofo de fugokam;30
Puño y coma de shinlam;30,2669
Chicha tierna;30,2962
Llave de la Raratonera de la Rata Negra;30,3935
Esquirla obscura;30,5
Topacio;30,7684
Trenza de pohoyo;30,9139
Llave de la Guarida de Skonk;30,9445
Pasta Plas Plum;31,0952
Sesos de jalató de las cuevas;31,3419
Jugo de ardilla de las nieves exprimida;31,5355
Ulna de solfatara;31,5934
Pócima de alteración;32,1001
Filtro de longevidad;32,16
Concentrado de bosque primario;32,4
Coco de tufo aéreo;32,423
Canino de highiena;32,5483
Bola de tigredón;32,5483
Testículos mágicos de Maxilubo;32,7306
Tejido mágico de Moon;32,7306
Piedra de Trankitronko;32,7306
Esencia del Dragocerdo;32,8125
Esencia del Trankitronko;32,8125
Esencia de Maxilubo;32,8125
Esencia de Moon;32,8125
Llave del Invernáculo de Jalamut Real;32,8627
Pelo de rhoarim perturbado;32,9887
Diente de fantasmastil;33,0592
Esencia de Lasoberaña;33,0769
Esencia de Le Chuko;33,0769
Esencia de Judini;33,0769
Llave del templo maldito;33,2647
Tejido de kanublú;33,322
